Government,Date Announced,Date implemented,Date Effective,Date Payment Received,Category,General Policy/policy name,Policy Target,Policy,Eligibility,Not eligible,Application Method,Amount/duration,Source,Notes/Observations
BC,"March 25, 2020","March 25, 2020",,,Housing,Moratorium on evictions new and pending,Renters,New evictions halted. Enforcment of existing evictions halted. Exception: where evictions is needed to protect health and safety or to prevent undue damage to the property.,,,,Open-ended,,
BC,"March 25, 2020","March 25, 2020",,,Housing,Freeze on rent increases,Renters,New annual rent increases halted.,,,,,,
BC,"April 1, 2020","April 6, 2020",,,Utility Credit,Coverage of utility costs,Utility customers who work,3 month credit for households where at least 1 member has lost employment (based on average consumption). ,BC Hydro customers who have lost employment,,Will have to apply to BC Hydro.,3-months of bill credit,,
BC,"April 1, 2020","April 1, 2020","April 1, 2020",,Utility Rate Reduction,Utility Rate Reduction,Utility customers,"All BC Hydro rates are being reduced by 1% as of April 1, 2020",BC Hydro customers,,Automatic,Rate reduction of 1%,,
BC,"March 13, 2020",,,,Utility Deferral,Utility payment deferral,Utility customers,Residential and commercial customers can apply to defer payments or arrange a flexible payment plan. There will be no service disconnections for non-payment during COVID-19.,BC Hydro customers,,Apply to BC Hydro,,,
BC,,,,,Utility Crisis Fund,Utility Crisis Fund,Utility customers,Customers also have access to the BC Hydro Crisis Fund (previously available) that provides grants of up to $600 to those experiencing financial emergencies. ,BC Hydro Cutomers expereincing financial hardship,,Apply to BC Hydro,Up to $600,,
BC,"April 3, 2020",,,"April 22, 2020",Income Support,$300 top-up to Income Assistance for 3 months,Income Assistance clients,"For everyone on income assistance or disability assistance who is not eligible for the emergency federal support programs, including the CERB, the Province will provide an automatic $300-monthly COVID-19 crisis supplement for the next three months (April, May, June).",Income assistance and disability assistance clients not eligible for EI or CERB,IA and DA clients eligible for EI or CERB,Automatic,$300/month for 3 months,,
BC,"April 3, 2020",,,"April 22, 2020",Income Support,$300 top-up to Senior's Supplement for 3 months,Seniors,Top-up to the Senior's Supplement of $300 for the next 3 months,Seniors receiving the Senior's Supplement (low-income seniors eligible for OAS & GIS),,Automatic,$300/month for 3 months,,
BC,"April 3, 2020","April 3, 2020","April 3, 2020",,Income Support,Exemption of EI & CERB from earnings exemption,Income Assistance clients,"For people currently receiving income assistance or disability assistance, the Province will temporarily exempt federal employment insurance benefits, including the new $2,000 Canada Emergency Response Benefit (CERB) from the IA/DA earnings exemption (it won't be counted as ""income"") for the next 3 months",Income assistance and disability assistance clients eligible for EI or CERB,,Automatic,,,
BC,"April 3, 2020",,,,Income Support,$52 top-up to DA clients receiving transit passes,Income Assistance clients,"For DA clients receiving BC Transit and Translink bus fares: since the province has waived transit fees, these clients will receive $52 added to their monthly benefit payments as long as transit fares are waived ",Disability Assistance clients receiving a transit pass,,Automatic,$52/month until BC Transit re-instates fares,,
